ID,POSTED,EXPIRED,DURATION,URL,TITLE_RAW,TITLE_NAME,TITLE_CLEAN,IS_DATA_ROLE_MATCH,COMPANY_NAME,COMPANY_IS_STAFFING,EMPLOYMENT_TYPE_NAME,MIN_YEARS_EXPERIENCE,MAX_YEARS_EXPERIENCE,IS_INTERNSHIP,MIN_EDULEVELS_NAME,MAX_EDULEVELS_NAME,SALARY,SALARY_FROM,SALARY_TO,ORIGINAL_PAY_PERIOD,REMOTE_TYPE_NAME,LOCATION,CITY_NAME,STATE_NAME,MSA_NAME,NAICS_2022_4,SOC_2021_4_NAME,ONET_NAME,SKILLS_NAME,SPECIALIZED_SKILLS_NAME,COMMON_SKILLS_NAME,SOFTWARE_SKILLS_NAME,CERTIFICATIONS_NAME,ANNUAL_SALARY_MIDPOINT,CLEAN_STATE,WORK_ARRANGEMENT
246470,2026-06-25,,,https://jobs.smartrecruiters.com/AbbVie/3743990013799126-manager-data-management-hrconnect-people-solutions?oga=true,"Manager, Data Management HRConnect People Solutions",Actors,"Manager, Data Management HRConnect People Solutions",1,Abbvie,False,Full Time,,,False,Associate's degree,Bachelor's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,Unknown,"North Chicago, Illinois",North Chicago,Illinois,,5241,,Actors,"[""Accounting"", ""Aesthetics""]","[""Accounting""]","[""Aesthetics""]",[],[],,Illinois,Unknown
248420,2026-06-25,,,https://jobs.lever.co/jobgether/dcbb6ec1-0aa8-43e6-b0f8-66023a2622b3/apply,Director of Data Governance,Director of Data Governance,Director of Data Governance,1,Jobgether,False,Full Time,,,False,Associate's degree,Master's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,Remote,US,,,,5241,,Models,"[""Accountability"", ""Analytics""]","[""Analytics""]","[""Accountability""]",[],[],,,Remote
257666,2026-06-25,,,https://egup.fa.us2.oraclecloud.com/?keyword=&mode=jobs&lang=en&site_number=CX_1#20275395,Sr. Manager Global Master Data Management,Management Analysts,Sr. Manager Global Master Data Management,1,Egup.fa.us2.oraclecloud.com,False,,,,False,Postsecondary nondegree award,Master's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,Unknown,"Westerville, Ohio",Westerville,Ohio,,5241,,Management Analysts,"[""Accountability"", ""Accounting"", ""Business Requirements"", ""Business Transformation""]","[""Accounting"", ""Business Requirements"", ""Business Transformation""]","[""Accountability""]",[],[],,Ohio,Unknown
281921,2026-06-23,,,https://jobs.ashbyhq.com/certifid/1ca4f2d1-f84c-4ac3-86ec-80f93eea3dbf/application,Senior Data Engineer,Database Architects,Senior Data Engineer,1,Certifid,False,Contract,,,False,Associate's degree,Associate's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,Remote,United States,,,,5241,,Database Architects,"[""Airflow"", ""BigQuery""]","[""Airflow"", ""BigQuery""]",[],[],[],,,Remote
293035,2026-06-22,,,https://jobs.ashbyhq.com/tremendous/9d5857e2-704a-4bf5-b134-e4ae2839178f/application,Senior Data Analyst,Senior Data Analyst,Senior Data Analyst,1,Tremendous,False,Full Time,,,False,Associate's degree,Associate's degree,"USD 175,000 - 225,000 Yearly",175000.0,225000.0,annual,Remote,United States,,,,5241,,Models,"[""Analytics"", ""Business Intelligence""]","[""Analytics"", ""Business Intelligence""]",[],[],[],200000.0,,Remote
296974,2026-06-22,,,https://account.amazon.jobs/jobs/10455383/apply,Business Intelligence Manager,Project Management Specialists,Business Intelligence Manager,1,Amazon,False,Full Time,,,False,Associate's degree,Associate's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,Unknown,"Culver City, California",Culver City,California,,5241,,Project Management Specialists,"[""Automation"", ""Business Intelligence""]","[""Automation"", ""Business Intelligence""]",[],[],[],,California,Unknown
308644,2026-06-19,,,https://jobs.smartrecruiters.com/Blend360/744000133115569-marketing-data-science-manager?oga=true,Marketing Data Science Manager,Data Scientists,Marketing Data Science Manager,1,Blend360,False,Full Time,,,False,Associate's degree,Associate's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,Unknown,"Columbia, Maryland",Columbia,Maryland,,5241,,Data Scientists,"[""Agentic Systems"", ""AI Agents"", ""Analytics"", ""Artificial Intelligence"", ""Batch Processing"", ""Big Data"", ""Business Problems"", ""Business Requirements""]","[""Agentic Systems"", ""AI Agents"", ""Analytics"", ""Artificial Intelligence"", ""Batch Processing"", ""Big Data"", ""Business Problems"", ""Business Requirements""]",[],[],[],,Maryland,Unknown
327627,2026-06-17,,,https://ats.rippling.com/natureservecareers/jobs/6fa07b09-09ba-40da-b4b5-c15ec0d87977,Annual Fund & Database Manager,Conservation Scientists,Annual Fund & Database Manager,1,Natureservecareers,False,Full Time,,,False,Associate's degree,Bachelor's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,Remote,Remote (),,Remote (),,5241,,Conservation Scientists,"[""Annual Reports"", ""Appeals"", ""Biodiversity""]","[""Annual Reports"", ""Appeals"", ""Biodiversity""]",[],[],[],,,Remote
338039,2026-06-16,,,https://job-boards.greenhouse.io/chaosindustries/jobs/5166436007,People Data Analyst,Data Scientists,People Data Analyst,1,Chaosindustries,False,,,,False,Associate's degree,Associate's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,On-site,"El Segundo, California",El Segundo,California,,5241,,Data Scientists,"[""Advanced Analytics"", ""Analytics"", ""Business Intelligence""]","[""Advanced Analytics"", ""Analytics"", ""Business Intelligence""]",[],[],[],,California,On-site
351677,2026-06-15,,,https://account.amazon.jobs/jobs/10449629/apply,"Sr Business Intelligence Engineer, Amazon Global Data Center Ops Central Insight and Analytics Team",Business Intelligence Analysts,"Sr Business Intelligence Engineer, Amazon Global Data Center Ops Central Insight and Analytics Team",1,Amazon,False,Full Time,,,False,Associate's degree,Associate's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,Unknown,"Washington, District of Columbia",Washington,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5241,,Business Intelligence Analysts,"[""Analytics"", ""Auditing"", ""Business Intelligence""]","[""Analytics"", ""Auditing"", ""Business Intelligence""]",[],[],[],,District of Columbia,Unknown
378565,2026-06-10,,,https://careers-wafd.icims.com/jobs/4836/senior-data-engineer/job?in_iframe=1,Senior Data Engineer,Database Architects,Senior Data Engineer,1,Wafd,False,Full Time,,,False,Bachelor's degree,Bachelor's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,Hybrid,"Seattle, Washington",Seattle,Washington,,5241,,Database Architects,"[""AI Innovation""]","[""AI Innovation""]",[],[],[],,Washington,Hybrid
412435,2026-06-04,,,https://apply.workable.com/j/CBA044AC21/apply,Database Marketing Coordinator - Casino Marketing Admin,Actors,Database Marketing Coordinator - Casino Marketing Admin,1,Theoceanac,False,Full Time,,,False,Associate's degree,Bachelor's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,On-site,"Atlantic City, New Jersey",Atlantic City,New Jersey,,5241,,Actors,"[""Business Ethics""]",[],"[""Business Ethics""]",[],[],,New Jersey,On-site
418534,2026-06-03,,,https://apply.workable.com/j/A4EA7393BE/apply,Data Engineer,Database Architects,Data Engineer,1,Fridababy,False,,,,False,Associate's degree,Associate's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,On-site,"Miami, Florida",Miami,Florida,,5241,,Database Architects,"[""Access Controls"", ""Analytics"", ""Automation"", ""Azure Data Factory"", ""Azure Data Lake"", ""Business Continuity""]","[""Access Controls"", ""Analytics"", ""Automation"", ""Azure Data Factory"", ""Azure Data Lake"", ""Business Continuity""]",[],[],[],,Florida,On-site
419040,2026-06-02,,,https://ats.rippling.com/parentsquare/jobs/437f60df-6e21-42ac-b8e3-f194f9d181f0,Senior Data Scientist,Data Scientists,Senior Data Scientist,1,Parentsquare,False,Full Time,,,False,Associate's degree,Bachelor's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,Remote,Remote (),,Remote (),,5241,,Data Scientists,"[""Algorithms"", ""Analytics"", ""Boosting""]","[""Algorithms"", ""Analytics"", ""Boosting""]",[],[],[],,,Remote
